FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
36061,"New York County, NY",515481,58935,"77,214",-4.9,10.7,6.1,60.8,4.6
36063,"Niagara County, NY",32888,49223,"50,328",-3.0,10.2,11.1,23.8,5.8
36065,"Oneida County, NY",30749,48490,"52,404",-3.6,10.9,11.1,24.7,4.8
36067,"Onondaga County, NY",102915,78277,"56,853",-6.7,11.4,9.4,35.5,4.5
36069,"Ontario County, NY",20233,24343,"58,320",0.3,9.3,9.7,34.5,4.3
36071,"Orange County, NY",63037,72129,"71,963",-0.8,13.0,7.1,29.8,4.3
36073,"Orleans County, NY",4327,11582,"50,750",-7.3,10.4,9.5,15.9,5.7
36075,"Oswego County, NY",15614,25870,"52,621",-9.3,10.7,8.5,18.6,6.5
36077,"Otsego County, NY",9285,12284,"50,034",-5.7,8.5,9.1,30.9,4.9
36079,"Putnam County, NY",17363,25241,"96,267",-5.1,8.3,7.3,39.9,4.0
36081,"Queens County, NY",473389,138550,"61,844",-6.5,13.2,6.1,31.5,4.5
36083,"Rensselaer County, NY",30039,31933,"63,174",-2.0,10.4,9.2,30.1,4.3
36085,"Richmond County, NY",67561,95612,"75,524",-0.1,11.4,7.7,33.0,5.2
36087,"Rockland County, NY",63454,57148,"84,358",-7.6,16.1,6.7,40.6,4.2
36089,"St. Lawrence County, NY",14659,18450,"50,897",-10.2,10.4,8.6,23.6,6.6
36091,"Saratoga County, NY",46546,51088,"75,904",2.7,9.7,8.0,41.4,3.8
36093,"Schenectady County, NY",30870,27268,"57,923",-3.7,11.3,9.2,31.4,4.3
36095,"Schoharie County, NY",3777,8173,"50,244",-1.8,7.6,9.0,22.3,5.4
36097,"Schuyler County, NY",2761,5179,"48,109",-2.3,9.7,10.8,22.3,6.0
36099,"Seneca County, NY",5175,6719,"48,998",-2.5,10.4,10.3,20.9,4.8
36101,"Steuben County, NY",11215,25091,"50,190",-7.4,10.8,9.9,23.1,5.8
36103,"Suffolk County, NY",276953,328403,"92,310",-6.4,10.6,7.9,35.6,4.4
36105,"Sullivan County, NY",10983,14626,"49,016",0.5,11.1,10.0,23.2,4.8
36107,"Tioga County, NY",6852,12528,"55,643",-11.1,9.6,9.6,25.5,5.1
36109,"Tompkins County, NY",25555,9647,"55,778",-2.1,7.8,6.6,52.7,4.2
36111,"Ulster County, NY",40010,32962,"61,421",-2.3,8.6,9.7,32.2,4.4
36113,"Warren County, NY",11366,14284,"55,769",2.1,8.6,10.4,30.0,5.3
36115,"Washington County, NY",8238,12770,"51,052",-7.2,9.1,9.3,20.4,4.7
36117,"Wayne County, NY",12378,21935,"58,521",-6.6,10.4,9.7,22.3,5.0
36119,"Westchester County, NY",245670,121643,"89,380",-2.5,10.9,7.0,48.2,4.3
36121,"Wyoming County, NY",3585,11884,"56,089",-13.0,9.4,9.2,16.5,5.3
36123,"Yates County, NY",3219,5180,"48,820",-4.7,12.7,10.3,24.4,4.4
37001,"Alamance County, NC",29268,38235,"46,060",19.8,11.5,10.6,24.0,4.7
37003,"Alexander County, NC",3750,13826,"46,385",6.3,9.3,10.6,14.7,4.3
37005,"Alleghany County, NC",1300,3789,"35,965",10.3,9.3,13.4,16.7,5.5
37007,"Anson County, NC",5785,4480,"35,809",-13.1,9.7,14.0,9.6,5.8
37009,"Ashe County, NC",3476,9353,"39,709",4.4,8.0,13.3,19.0,4.8
37011,"Avery County, NC",1670,6226,"38,098",2.5,8.5,12.8,20.6,5.0
37013,"Beaufort County, NC",8699,14478,"41,431",2.5,9.7,12.5,19.4,5.7
37015,"Bertie County, NC",5837,3476,"33,809",-34.3,9.1,12.2,13.4,6.6
37017,"Bladen County, NC",7021,8511,"33,621",-10.5,10.1,12.5,15.1,6.9
37019,"Brunswick County, NC",23117,42440,"51,457",35.5,8.1,11.0,28.6,6.4
37021,"Buncombe County, NC",74937,55339,"50,538",11.9,10.3,10.4,39.2,3.9
37023,"Burke County, NC",10930,25741,"41,383",3.1,10.1,11.8,16.6,4.9
37025,"Cabarrus County, NC",35048,53224,"63,059",21.6,12.4,7.7,31.2,4.6
37027,"Caldwell County, NC",8403,26499,"39,166",4.8,9.9,11.5,15.3,5.2
37029,"Camden County, NC",1266,3527,"65,415",11.1,8.7,8.4,17.9,5.2
37031,"Carteret County, NC",9806,26228,"51,557",4.7,8.4,11.5,28.4,5.2
37033,"Caswell County, NC",4549,5758,"40,570",0.7,8.6,11.8,15.5,5.4
37035,"Catawba County, NC",21050,48062,"49,475",5.3,11.0,10.5,21.9,4.7
37037,"Chatham County, NC",20953,17012,"63,303",19.9,9.5,9.2,41.3,4.2
37039,"Cherokee County, NC",2809,10711,"37,237",30.0,8.7,12.9,19.2,5.7
37041,"Chowan County, NC",2965,3983,"41,151",0.3,9.9,13.6,19.8,6.4
37043,"Clay County, NC",1352,4395,"37,581",16.7,8.4,13.6,22.8,5.5
37045,"Cleveland County, NC",14896,28394,"38,654",3.2,11.0,12.8,17.4,5.5
37047,"Columbus County, NC",8991,14177,"35,290",-5.0,10.6,12.3,13.1,6.4
37049,"Craven County, NC",17481,27556,"49,524",-4.5,14.0,10.9,25.7,5.2
37051,"Cumberland County, NC",70523,50593,"45,286",-2.5,16.3,7.7,25.0,6.4
37053,"Currituck County, NC",2879,9070,"57,570",19.9,10.3,8.9,23.1,5.1
37055,"Dare County, NC",7079,11283,"56,371",9.6,9.4,9.7,33.0,6.8
37057,"Davidson County, NC",17328,52870,"46,263",5.0,10.7,10.6,18.5,4.8
37059,"Davie County, NC",5228,15502,"54,189",9.1,9.6,12.1,22.9,4.5
37061,"Duplin County, NC",8196,12151,"38,771",3.7,12.4,9.8,11.1,5.3
37063,"Durham County, NC",118783,27879,"54,255",15.0,14.1,6.3,47.5,4.5
37065,"Edgecombe County, NC",16152,8219,"34,612",-7.8,11.3,12.2,12.7,8.7
37067,"Forsyth County, NC",92488,74793,"48,987",7.3,12.0,8.9,33.8,4.9
37069,"Franklin County, NC",12811,16320,"49,484",12.7,11.0,8.7,21.3,5.2
37071,"Gaston County, NC",30982,61467,"48,874",16.2,11.8,10.6,20.6,5.3
37073,"Gates County, NC",2371,2851,"45,755",4.2,9.4,10.5,14.4,5.1
37075,"Graham County, NC",761,3260,"35,763",-3.8,9.3,11.5,13.5,8.8
37077,"Granville County, NC",12827,13500,"50,414",7.9,9.9,8.9,22.3,4.3
37079,"Greene County, NC",3570,4358,"39,738",5.2,9.8,8.9,10.5,5.3
37081,"Guilford County, NC",147949,97461,"47,754",11.0,11.9,8.2,35.3,5.2
37083,"Halifax County, NC",15642,8954,"33,044",-5.7,10.9,12.2,14.4,7.9
37085,"Harnett County, NC",16452,27278,"51,106",13.6,14.2,7.6,20.7,5.8
37087,"Haywood County, NC",10414,18844,"45,290",15.0,10.1,12.6,25.0,4.5
37089,"Henderson County, NC",19664,35535,"53,638",18.6,9.6,12.3,31.8,4.3
37091,"Hertford County, NC",6886,3081,"35,424",-5.7,9.5,10.5,14.6,6.6
37093,"Hoke County, NC",9608,7676,"46,004",-7.2,17.9,6.1,18.4,6.6
37095,"Hyde County, NC",956,1275,"37,881",7.9,8.1,13.6,9.4,9.5
37097,"Iredell County, NC",24441,54164,"56,325",15.4,11.3,8.8,27.5,4.8
37099,"Jackson County, NC",7564,9706,"44,004",30.6,9.4,9.4,30.5,5.4
37101,"Johnston County, NC",28153,54082,"55,174",25.9,12.2,7.7,21.8,4.7
37103,"Jones County, NC",2041,2941,"38,873",-16.2,8.9,11.7,13.1,5.3
37105,"Lee County, NC",10380,13625,"46,723",1.8,12.9,9.7,20.9,5.9
37107,"Lenoir County, NC",11752,13354,"39,341",-10.9,11.1,12.9,14.5,5.9
37109,"Lincoln County, NC",9836,28653,"50,714",7.7,9.9,10.4,21.4,4.7
37111,"McDowell County, NC",4645,14517,"41,443",-1.2,10.4,11.2,16.9,4.8
37113,"Macon County, NC",4841,12035,"41,140",8.3,10.2,13.7,24.2,5.4
37115,"Madison County, NC",3899,6735,"40,765",12.0,10.1,11.6,27.6,4.9
37117,"Martin County, NC",5814,5874,"35,561",-4.5,10.7,12.2,16.8,6.8
37119,"Mecklenburg County, NC",292258,154303,"63,197",13.9,14.2,5.8,44.8,4.7
37121,"Mitchell County, NC",1585,6225,"42,530",1.7,9.7,16.2,18.8,6.1
37123,"Montgomery County, NC",4108,7070,"40,371",-4.8,11.2,11.2,14.7,5.2
37125,"Moore County, NC",16148,30273,"54,545",14.2,11.5,11.2,36.9,5.0
37127,"Nash County, NC",23024,23142,"47,403",2.2,11.0,11.4,20.9,6.6
37129,"New Hanover County, NC",50219,54665,"51,373",22.6,10.3,8.9,39.3,4.7
37131,"Northampton County, NC",6113,3556,"35,711",-14.3,9.2,14.4,12.8,7.3
37133,"Onslow County, NC",17156,36342,"47,163",-19.8,21.2,5.8,21.4,5.5
37135,"Orange County, NC",59105,18373,"65,299",8.5,8.4,5.5,57.6,4.2
37137,"Pamlico County, NC",2427,4225,"43,927",8.7,7.1,13.6,19.4,5.3
37139,"Pasquotank County, NC",8455,8082,"43,687",-0.8,12.4,11.0,20.5,6.3
37141,"Pender County, NC",9086,17317,"50,437",22.3,10.8,10.0,26.4,5.3
37143,"Perquimans County, NC",2291,4143,"45,052",0.4,8.6,13.3,20.4,6.4
37145,"Person County, NC",7772,11116,"47,974",3.2,10.2,11.0,15.3,5.5
37147,"Pitt County, NC",40967,35191,"45,918",1.7,11.9,7.1,31.8,5.6
37149,"Polk County, NC",3715,6738,"47,185",6.5,6.9,13.9,31.7,4.6
37151,"Randolph County, NC",13074,49156,"45,939",3.2,11.1,10.6,15.8,4.9
37153,"Richmond County, NC",8290,10199,"35,367",-8.1,11.9,12.9,13.9,6.9
37155,"Robeson County, NC",18377,20294,"34,439",-10.9,13.3,10.4,13.2,7.9
37157,"Rockingham County, NC",14057,26463,"41,620",-1.3,10.1,12.3,15.0,5.7
37159,"Rowan County, NC",19208,42388,"47,971",6.4,11.7,11.5,18.7,5.6
37161,"Rutherford County, NC",7451,21694,"38,699",1.5,10.1,12.7,17.3,6.7
37163,"Sampson County, NC",10486,14761,"41,477",-6.8,13.1,10.8,12.8,5.5
37165,"Scotland County, NC",7279,6212,"35,138",-0.9,12.7,11.8,15.5,9.1
37167,"Stanly County, NC",7008,21788,"49,106",3.4,11.3,12.0,15.8,4.6
37169,"Stokes County, NC",4645,16976,"48,148",-2.9,8.6,11.3,13.3,4.8
37171,"Surry County, NC",7438,23495,"38,843",2.0,10.3,12.3,16.8,4.8
37173,"Swain County, NC",2186,3557,"38,996",-10.3,13.6,12.8,16.0,6.1
37175,"Transylvania County, NC",6520,10441,"44,578",11.5,8.1,12.4,31.5,4.9
37177,"Tyrrell County, NC",705,968,"33,666",-27.0,11.3,12.0,9.7,8.4
37179,"Union County, NC",34051,66265,"72,548",14.9,10.6,6.0,34.8,4.4
37181,"Vance County, NC",12168,7304,"34,717",0.3,12.1,11.9,12.9,7.2
37183,"Wake County, NC",298353,193607,"76,173",17.6,12.5,5.1,51.8,4.3
37185,"Warren County, NC",6668,3302,"36,285",-12.3,9.1,12.8,15.5,7.3
37187,"Washington County, NC",3490,2560,"35,367",-9.8,10.1,13.3,11.3,7.4
37189,"Watauga County, NC",13953,13521,"44,014",18.9,6.7,6.5,41.6,4.5
37191,"Wayne County, NC",21520,27360,"42,421",-3.5,13.1,9.5,19.5,5.8
37193,"Wilkes County, NC",6596,23613,"41,640",5.5,10.3,11.9,15.5,4.8
37195,"Wilson County, NC",19527,17410,"41,352",-0.8,11.9,10.0,19.6,8.2
37197,"Yadkin County, NC",3140,13815,"46,276",2.6,10.3,11.9,11.3,4.4
37199,"Yancey County, NC",3181,6367,"39,686",6.8,9.5,12.6,20.0,5.2
38001,"Adams County, ND",216,904,"48,596",-17.7,10.1,14.8,28.6,2.6
38003,"Barnes County, ND",1597,3156,"53,704",-8.7,10.1,11.4,27.2,3.2
38005,"Benson County, ND",842,927,"40,787",-10.0,24.5,11.6,15.6,4.0
38007,"Billings County, ND",58,492,"71,697",-13.7,19.0,7.4,26.3,3.0
38009,"Bottineau County, ND",734,2482,"54,444",-20.4,9.5,12.8,23.7,4.6
38011,"Bowman County, ND",227,1445,"59,668",-20.9,12.6,9.2,24.3,2.2
38013,"Burke County, ND",118,879,"63,787",-60.4,17.5,9.6,22.3,4.5
38015,"Burleigh County, ND",10865,32499,"66,406",7.9,14.5,7.6,35.1,2.6
38017,"Cass County, ND",31291,39738,"59,711",11.3,15.1,5.9,39.4,2.2
38019,"Cavalier County, ND",476,1356,"52,880",-4.2,13.3,9.4,21.2,2.6
38021,"Dickey County, ND",551,1656,"54,044",-13.4,14.2,15.6,26.7,1.9
38023,"Divide County, ND",243,860,"60,315",-26.8,11.2,12.8,18.4,2.6
38025,"Dunn County, ND",356,1753,"67,375",-53.8,15.2,7.8,21.0,3.1
38027,"Eddy County, ND",354,790,"55,196",-3.9,13.5,16.5,24.3,4.3
38029,"Emmons County, ND",215,1672,"44,646",-12.2,10.1,15.7,16.5,4.4
38031,"Foster County, ND",346,1237,"54,218",-3.0,11.1,13.0,24.1,3.0
38033,"Golden Valley County, ND",99,793,"56,795",-18.2,12.8,7.0,28.1,2.7
38035,"Grand Forks County, ND",10828,16325,"51,820",-5.8,14.7,6.9,34.5,2.4
38037,"Grant County, ND",187,1098,"39,822",-7.5,11.3,10.9,17.4,3.0
38039,"Griggs County, ND",298,847,"49,350",-3.5,8.4,17.6,25.9,2.8
38041,"Hettinger County, ND",168,1032,"50,158",-24.0,13.7,12.2,14.4,3.0
38043,"Kidder County, ND",179,1106,"47,914",5.3,11.8,4.9,17.9,3.8
38045,"LaMoure County, ND",500,1475,"52,563",-5.6,10.9,11.9,24.0,2.4
38047,"Logan County, ND",112,867,"50,841",5.2,11.4,14.5,16.4,3.4
38049,"McHenry County, ND",474,1991,"53,719",-3.0,11.2,9.4,19.8,4.9
38051,"McIntosh County, ND",233,1095,"42,950",-34.2,8.3,18.0,16.8,3.1
38053,"McKenzie County, ND",696,3661,"77,733",-29.7,18.9,6.5,26.1,3.8
38055,"McLean County, ND",1070,3827,"60,684",-4.1,12.0,9.8,20.5,3.5
38057,"Mercer County, ND",616,3715,"80,072",-20.7,11.4,10.0,21.6,4.4
38059,"Morton County, ND",3077,11319,"65,021",7.3,16.8,8.6,26.3,3.3
38061,"Mountrail County, ND",1211,2551,"63,736",-16.1,17.3,9.2,20.6,3.0
38063,"Nelson County, ND",536,1025,"45,233",-5.9,10.0,16.9,22.7,3.4
38065,"Oliver County, ND",119,827,"65,920",11.2,13.3,9.0,18.7,5.5
38067,"Pembina County, ND",681,2204,"59,244",-0.3,11.6,8.9,20.4,5.0
38069,"Pierce County, ND",431,1433,"44,291",-9.9,9.7,13.4,19.2,3.9
38071,"Ramsey County, ND",1505,3216,"51,481",-14.6,13.1,9.8,26.1,2.8
38073,"Ransom County, ND",836,1209,"56,550",-8.9,11.5,16.8,19.7,2.3
38075,"Renville County, ND",200,978,"57,392",-14.2,11.8,11.4,17.8,3.9
38077,"Richland County, ND",2064,4759,"59,556",-3.4,12.0,8.4,21.6,2.7
38079,"Rolette County, ND",2097,1210,"40,595",-9.3,18.6,8.4,20.0,10.8
38081,"Sargent County, ND",693,1088,"59,464",1.3,11.3,7.5,17.5,1.9
38083,"Sheridan County, ND",94,644,"38,977",18.9,9.8,4.5,10.9,5.7
38085,"Sioux County, ND",758,256,"33,550",9.7,20.6,13.1,16.2,4.4
38087,"Slope County, ND",42,361,"54,040",-2.6,9.0,7.7,26.5,2.5
38089,"Stark County, ND",1745,9718,"78,604",-41.5,17.6,7.8,22.9,3.9
38091,"Steele County, ND",361,537,"61,808",-6.3,14.6,9.4,27.5,2.1
38093,"Stutsman County, ND",2484,6706,"53,769",1.8,10.7,11.2,23.5,2.5
38095,"Towner County, ND",305,733,"50,987",2.2,9.8,9.8,18.2,2.2
38097,"Traill County, ND",1239,2263,"55,068",2.9,12.6,13.8,26.8,2.8
38099,"Walsh County, ND",1166,2991,"51,481",-3.4,13.9,14.2,16.8,3.8
38101,"Ward County, ND",5792,18601,"61,089",-29.4,17.6,6.3,28.3,4.1
38103,"Wells County, ND",419,1793,"51,677",-6.6,11.5,15.2,22.1,3.9
38105,"Williams County, ND",1722,10033,"81,719",-46.0,20.5,7.1,24.8,4.3
39001,"Adams County, OH",2293,8445,"38,302",-3.1,11.9,12.9,12.9,7.5
39003,"Allen County, OH",12815,29858,"47,924",-6.1,12.1,10.9,17.8,5.0
39005,"Ashland County, OH",5659,17169,"50,612",3.7,11.5,11.1,21.1,5.1
39007,"Ashtabula County, OH",15191,22755,"43,668",-2.2,11.4,11.8,14.1,6.1
39009,"Athens County, OH",15552,10816,"38,131",7.6,8.0,7.7,29.7,6.4
39011,"Auglaize County, OH",3825,18130,"59,543",-0.2,12.4,11.3,18.9,3.7
39013,"Belmont County, OH",8652,20729,"45,661",-2.4,9.4,12.4,16.2,7.5
39015,"Brown County, OH",4270,14257,"51,504",-0.6,11.3,11.9,14.2,5.8
39017,"Butler County, OH",56700,104441,"63,094",3.1,12.0,8.7,29.8,4.5
39019,"Carroll County, OH",3124,9067,"48,616",-3.0,10.1,10.6,13.6,6.8
39021,"Champaign County, OH",4488,12314,"56,203",-5.5,10.4,10.9,14.9,4.5
39023,"Clark County, OH",22666,34311,"47,410",-6.0,11.7,13.4,18.6,5.2
39025,"Clermont County, OH",26096,65960,"61,203",2.9,11.5,8.8,28.0,4.4
39027,"Clinton County, OH",3943,13466,"53,234",-1.1,12.0,10.0,18.7,5.8
39029,"Columbiana County, OH",12273,31086,"46,873",-6.7,10.5,12.2,14.8,6.7
39031,"Coshocton County, OH",3908,10381,"45,777",-1.2,12.8,10.4,12.5,7.1
39033,"Crawford County, OH",4518,13265,"44,336",-3.4,11.4,13.4,14.8,6.0
39035,"Cuyahoga County, OH",383974,179894,"46,703",-4.4,11.8,10.9,31.9,5.6
39037,"Darke County, OH",4395,19698,"52,771",-6.8,11.6,11.7,14.7,4.1
39039,"Defiance County, OH",5282,11478,"52,210",-5.3,11.1,10.2,16.7,4.9
39041,"Delaware County, OH",39584,55660,"102,990",13.1,11.2,5.7,54.4,3.6
39043,"Erie County, OH",15692,19301,"51,354",-2.4,10.5,12.7,22.7,5.5
39045,"Fairfield County, OH",24150,43163,"65,198",6.7,11.3,8.4,27.2,4.3
39047,"Fayette County, OH",2672,7763,"44,257",2.2,12.3,12.4,16.1,4.4
39049,"Franklin County, OH",335961,192328,"56,090",5.9,15.0,7.4,39.3,4.1
39051,"Fulton County, OH",5981,13419,"56,504",-1.4,11.2,9.7,17.2,4.7
39053,"Gallia County, OH",2564,9567,"42,074",-1.7,12.1,12.8,15.3,6.8
39055,"Geauga County, OH",17165,29577,"77,938",-1.0,9.7,9.0,38.1,4.5
39057,"Greene County, OH",28023,47506,"62,751",3.9,11.2,8.7,39.0,4.4
39059,"Guernsey County, OH",4286,11164,"43,519",-5.2,12.0,11.5,14.2,7.1
39061,"Hamilton County, OH",207587,169972,"53,344",-1.1,13.3,9.8,37.1,4.4
39063,"Hancock County, OH",9419,23777,"56,406",-0.2,12.0,10.3,26.7,3.7
39065,"Hardin County, OH",2870,8541,"46,969",-8.2,11.8,10.2,16.6,5.0
39067,"Harrison County, OH",1663,5021,"44,274",-7.0,10.1,12.7,10.1,7.6
39069,"Henry County, OH",3690,9136,"57,752",-7.3,10.8,10.9,18.0,5.3
39071,"Highland County, OH",3436,13005,"44,729",-0.6,13.1,11.3,12.6,6.3
39073,"Hocking County, OH",3713,8282,"47,799",-5.0,11.0,9.8,14.8,5.6
39075,"Holmes County, OH",1766,8578,"58,783",-9.8,16.3,7.2,8.9,3.6
39077,"Huron County, OH",7080,15930,"51,278",-2.1,13.2,9.8,13.6,6.5
39079,"Jackson County, OH",3142,9618,"45,168",-1.6,13.0,12.6,15.3,7.9
39081,"Jefferson County, OH",9483,20668,"43,558",-4.6,9.9,13.4,15.3,8.4
39083,"Knox County, OH",7959,18563,"53,375",-3.5,12.4,10.4,22.8,4.6
39085,"Lake County, OH",45056,62627,"61,946",-0.1,9.8,10.8,27.9,4.9
39087,"Lawrence County, OH",6849,18240,"42,132",-1.7,11.0,13.2,14.3,6.5
39089,"Licking County, OH",26360,49346,"58,902",5.9,11.6,9.3,26.2,4.4
39091,"Logan County, OH",4537,15586,"53,760",-3.5,12.0,11.0,16.0,4.2
39093,"Lorain County, OH",64958,65346,"54,951",3.0,11.0,10.0,24.0,6.0
39095,"Lucas County, OH",107363,74102,"45,251",-4.4,12.9,10.4,26.3,5.2
39097,"Madison County, OH",4662,11319,"60,039",-17.1,9.4,9.8,16.9,3.9
39099,"Mahoning County, OH",56188,52808,"42,839",-4.1,10.5,13.0,24.1,6.4
39101,"Marion County, OH",7748,16563,"44,783",-0.4,11.5,11.5,13.1,5.1
39103,"Medina County, OH",31582,53811,"73,148",2.3,10.0,8.0,33.3,4.4
39105,"Meigs County, OH",2157,6869,"39,070",1.5,10.1,12.4,12.8,8.5
39107,"Mercer County, OH",3335,17200,"57,577",-4.0,14.6,10.7,16.7,3.3
39109,"Miami County, OH",12832,36311,"59,591",3.8,11.6,10.5,22.6,4.4
39111,"Monroe County, OH",1647,4781,"44,062",-8.8,9.6,12.6,11.9,11.1
39113,"Montgomery County, OH",117661,120766,"47,239",-0.8,12.5,11.6,27.4,4.9
39115,"Morgan County, OH",1711,4315,"40,680",1.9,10.2,12.1,11.3,8.3
39117,"Morrow County, OH",3711,11722,"52,953",-1.7,10.8,9.7,13.5,5.1
39119,"Muskingum County, OH",10926,23588,"44,871",-2.6,11.9,11.6,15.5,6.0
39121,"Noble County, OH",1201,4441,"48,836",-0.8,9.1,9.8,10.3,8.7
39123,"Ottawa County, OH",8136,12389,"56,569",-3.2,8.4,11.7,22.4,6.5
39125,"Paulding County, OH",2068,6359,"51,020",-6.4,11.4,11.3,14.1,4.6
39127,"Perry County, OH",4072,9978,"47,543",-1.8,11.9,9.3,12.3,6.4
39129,"Pickaway County, OH",6325,16482,"60,051",9.6,10.8,10.5,18.6,4.8
39131,"Pike County, OH",3443,7669,"42,869",-0.2,12.1,12.6,13.8,7.5
39133,"Portage County, OH",31463,38978,"52,947",0.2,8.7,9.1,28.7,5.0
39135,"Preble County, OH",4323,15376,"57,896",-2.4,10.4,11.6,15.8,4.8
39137,"Putnam County, OH",2874,14704,"61,069",-4.6,12.5,8.6,20.3,3.7
39139,"Richland County, OH",15629,35805,"44,835",-3.7,11.5,11.3,17.8,5.5
39141,"Ross County, OH",9905,17833,"47,507",-1.7,10.9,11.6,16.6,5.5
39143,"Sandusky County, OH",9733,16045,"52,452",-3.5,11.7,10.8,16.0,4.7
39145,"Scioto County, OH",8841,19742,"39,245",-6.0,11.5,12.4,15.0,7.7
39147,"Seneca County, OH",7237,14559,"49,546",-3.8,10.7,10.3,15.2,4.9
39149,"Shelby County, OH",4143,18148,"59,604",-8.2,12.3,9.5,17.4,4.2
39151,"Stark County, OH",66581,96345,"51,036",-3.5,11.3,11.1,22.8,5.5
39153,"Summit County, OH",129922,109531,"52,226",-1.7,11.1,10.7,32.1,5.1
39155,"Trumbull County, OH",42130,48152,"45,929",-5.9,10.3,12.5,18.5,6.8
39157,"Tuscarawas County, OH",11895,26105,"50,273",-3.2,12.9,11.6,15.8,5.8
39159,"Union County, OH",7530,17601,"78,796",16.8,12.0,6.8,33.0,3.8
39161,"Van Wert County, OH",2667,10328,"52,610",-4.8,12.0,12.4,16.2,4.0
39163,"Vinton County, OH",1332,3799,"41,522",-4.9,11.7,11.5,11.5,7.1
39165,"Warren County, OH",33036,75947,"81,543",8.6,10.6,7.3,42.3,4.2
39167,"Washington County, OH",7841,19901,"47,802",-4.3,9.8,12.5,19.2,7.0
39169,"Wayne County, OH",14670,31622,"53,605",-0.3,13.4,9.4,21.9,4.0
39171,"Williams County, OH",4287,11706,"50,770",-3.0,11.7,10.6,15.0,4.5
39173,"Wood County, OH",26440,31734,"60,347",2.3,10.6,8.9,33.1,4.2
39175,"Wyandot County, OH",2484,7346,"55,590",-4.5,11.2,11.2,15.7,3.7
40001,"Adair County, OK",1374,4753,"33,632",-0.8,14.4,11.3,11.6,5.8
40003,"Alfalfa County, OK",216,1931,"53,695",-0.7,10.8,8.3,20.2,3.3
40005,"Atoka County, OK",795,4068,"36,766",3.0,11.3,13.6,15.0,6.6
40007,"Beaver County, OK",176,1987,"53,493",-3.9,9.9,9.6,19.7,3.1
40009,"Beckham County, OK",958,6287,"47,407",-53.7,14.3,10.0,17.3,7.2
40011,"Blaine County, OK",711,2884,"44,229",-20.0,14.8,11.3,16.6,3.7
40013,"Bryan County, OK",2793,10449,"39,219",10.9,12.9,11.4,22.8,4.3
40015,"Caddo County, OK",2418,6473,"40,296",4.0,13.5,12.4,16.3,5.3
40017,"Canadian County, OK",11666,39969,"68,291",17.9,13.1,7.2,26.8,4.0
40019,"Carter County, OK",4002,13751,"47,966",-4.7,14.3,12.4,20.6,5.2
40021,"Cherokee County, OK",5455,9992,"36,297",5.9,12.4,9.8,25.0,5.5
40023,"Choctaw County, OK",1064,4202,"32,458",-4.6,14.1,16.3,12.3,7.6
40025,"Cimarron County, OK",70,962,"44,000",-11.9,11.4,16.9,22.6,2.5
40027,"Cleveland County, OK",38790,62469,"61,275",11.1,10.7,7.1,32.5,3.8
40029,"Coal County, OK",411,1892,"41,111",10.5,14.1,16.7,17.6,7.3
40031,"Comanche County, OK",11439,19153,"48,493",-24.4,14.5,8.8,22.5,4.6
40033,"Cotton County, OK",424,2054,"43,019",-8.2,9.7,13.6,13.2,4.8
40035,"Craig County, OK",1249,4279,"42,781",-12.5,10.7,14.6,14.8,4.8
40037,"Creek County, OK",5834,21539,"45,630",5.4,12.2,12.3,16.3,5.8
40039,"Custer County, OK",2102,7818,"43,247",-15.8,14.7,10.1,25.5,4.6
40041,"Delaware County, OK",3306,11796,"39,144",8.7,10.3,12.7,17.6,4.9
40043,"Dewey County, OK",222,1964,"49,398",-16.4,14.0,15.0,24.5,4.1
40045,"Ellis County, OK",155,1610,"51,745",-31.8,11.3,12.8,20.0,3.8
40047,"Garfield County, OK",4391,15998,"49,841",-17.5,15.4,11.3,22.4,4.4
40049,"Garvin County, OK",1852,8243,"40,978",-0.1,13.1,11.9,14.5,5.4
40051,"Grady County, OK",3878,17293,"55,552",1.4,11.0,9.9,19.7,5.0
40053,"Grant County, OK",287,1827,"48,118",-8.5,11.9,13.4,23.1,3.2
40055,"Greer County, OK",323,1482,"35,231",-13.0,11.2,11.0,13.5,7.4
40057,"Harmon County, OK",224,714,"36,703",-23.4,10.6,11.7,21.3,3.8
40059,"Harper County, OK",131,1307,"48,559",-4.2,13.5,11.7,22.0,3.8
40061,"Haskell County, OK",882,3697,"36,418",-3.6,11.9,12.2,14.7,8.3
40063,"Hughes County, OK",961,3387,"33,578",-9.9,11.9,15.0,12.9,7.3
40065,"Jackson County, OK",1473,5969,"44,211",-6.0,16.3,10.4,20.9,4.4
40067,"Jefferson County, OK",365,1905,"37,105",1.0,10.4,13.7,13.9,7.2
40069,"Johnston County, OK",782,3081,"38,080",14.8,10.7,11.3,17.2,5.9
40071,"Kay County, OK",3734,12168,"44,391",-8.0,13.9,12.9,19.1,6.3
40073,"Kingfisher County, OK",783,5151,"60,814",-1.9,12.4,9.4,23.6,3.3
40075,"Kiowa County, OK",766,2593,"36,069",-7.3,12.4,15.3,17.4,5.3
40077,"Latimer County, OK",797,3094,"35,942",-4.6,12.9,15.1,17.2,8.6
40079,"Le Flore County, OK",3245,13346,"37,005",3.5,12.4,12.7,15.1,6.9
40081,"Lincoln County, OK",2423,10838,"44,914",-1.3,11.4,11.7,15.1,5.3
